==========================================================================================
NIFTY CURVE SKIP DIAGNOSTIC
CONTRACTS: 3936
SPOT CANDLES: 7951
CURVE SIGNALS: 183
SKIP 1 | NO_OPTION_DATA | DATE 2026-01-23 | NIFTY2672125050PE | TOKEN 57397
SKIP 21 | NO_OPTION_DATA | DATE 2026-02-19 | NIFTY2672125700PE | TOKEN 57442
SKIP 22 | NO_OPTION_DATA | DATE 2026-02-19 | NIFTY2672125700PE | TOKEN 57442
SKIP 23 | NO_OPTION_DATA | DATE 2026-02-19 | NIFTY2672125650PE | TOKEN 57437
SKIP 24 | NO_OPTION_DATA | DATE 2026-02-19 | NIFTY2672125600PE | TOKEN 57435
SKIP 25 | NO_OPTION_DATA | DATE 2026-02-19 | NIFTY2672125550PE | TOKEN 57433
SKIP 26 | NO_OPTION_DATA | DATE 2026-02-19 | NIFTY2672125400PE | TOKEN 57416
SKIP 27 | NO_OPTION_DATA | DATE 2026-02-20 | NIFTY2672125550CE | TOKEN 57432
SKIP 28 | NO_OPTION_DATA | DATE 2026-02-20 | NIFTY2672125600CE | TOKEN 57434
SKIP 29 | NO_OPTION_DATA | DATE 2026-02-20 | NIFTY2672125550PE | TOKEN 57433
SKIP 30 | NO_OPTION_DATA | DATE 2026-02-20 | NIFTY2672125650CE | TOKEN 57436
SKIP 31 | NO_OPTION_DATA | DATE 2026-02-20 | NIFTY2672125550PE | TOKEN 57433
SKIP 32 | NO_OPTION_DATA | DATE 2026-02-23 | NIFTY2672125700PE | TOKEN 57442
SKIP 33 | NO_OPTION_DATA | DATE 2026-02-23 | NIFTY2672125700CE | TOKEN 57440
SKIP 34 | NO_OPTION_DATA | DATE 2026-02-24 | NIFTY2672125500PE | TOKEN 57431
SKIP 35 | NO_OPTION_DATA | DATE 2026-02-24 | NIFTY2672125500CE | TOKEN 57430
SKIP 36 | NO_OPTION_DATA | DATE 2026-02-24 | NIFTY2672125450PE | TOKEN 57429
SKIP 37 | NO_OPTION_DATA | DATE 2026-02-24 | NIFTY2672125350PE | TOKEN 57412
SKIP 38 | NO_OPTION_DATA | DATE 2026-02-24 | NIFTY2672125450CE | TOKEN 57417
SKIP 39 | NO_OPTION_DATA | DATE 2026-02-25 | NIFTY2672125550PE | TOKEN 57433
SKIP 40 | NO_OPTION_DATA | DATE 2026-03-04 | NIFTY2672124400CE | TOKEN 57356
SKIP 41 | NO_OPTION_DATA | DATE 2026-03-04 | NIFTY2672124400CE | TOKEN 57356
SKIP 42 | NO_OPTION_DATA | DATE 2026-03-04 | NIFTY2672124550CE | TOKEN 57363
SKIP 43 | NO_OPTION_DATA | DATE 2026-03-04 | NIFTY2672124600CE | TOKEN 57365
SKIP 44 | NO_OPTION_DATA | DATE 2026-03-05 | NIFTY2672124550PE | TOKEN 57364
SKIP 45 | NO_OPTION_DATA | DATE 2026-03-05 | NIFTY2672124850CE | TOKEN 57386
SKIP 46 | NO_OPTION_DATA | DATE 2026-03-06 | NIFTY2672124550PE | TOKEN 57364
SKIP 47 | NO_OPTION_DATA | DATE 2026-03-06 | NIFTY2672124500PE | TOKEN 57362
SKIP 48 | NO_OPTION_DATA | DATE 2026-03-09 | NIFTY2672123900CE | TOKEN 57336
SKIP 49 | NO_OPTION_DATA | DATE 2026-03-09 | NIFTY2672123900PE | TOKEN 57337
SKIP 50 | NO_OPTION_DATA | DATE 2026-03-09 | NIFTY2672123950CE | TOKEN 57338
SKIP 51 | NO_OPTION_DATA | DATE 2026-03-11 | NIFTY2672124200PE | TOKEN 57349
SKIP 52 | NO_OPTION_DATA | DATE 2026-03-11 | NIFTY2672124000PE | TOKEN 57341
SKIP 53 | NO_OPTION_DATA | DATE 2026-03-11 | NIFTY2672123850PE | TOKEN 57335
SKIP 54 | NO_OPTION_DATA | DATE 2026-03-12 | NIFTY2672123700CE | TOKEN 57327
SKIP 55 | NO_OPTION_DATA | DATE 2026-03-13 | NIFTY2672123400CE | TOKEN 57315
SKIP 56 | NO_OPTION_DATA | DATE 2026-03-13 | NIFTY2672123350PE | TOKEN 57314
SKIP 57 | NO_OPTION_DATA | DATE 2026-03-13 | NIFTY2672123150PE | TOKEN 57306
SKIP 58 | NO_OPTION_DATA | DATE 2026-03-13 | NIFTY2672123200CE | TOKEN 57307
SKIP 59 | NO_OPTION_DATA | DATE 2026-03-16 | NIFTY2672123000PE | TOKEN 57300
SKIP 60 | NO_OPTION_DATA | DATE 2026-03-16 | NIFTY2672123200CE | TOKEN 57307
SKIP 61 | NO_OPTION_DATA | DATE 2026-03-16 | NIFTY2672123450CE | TOKEN 57317
SKIP 62 | NO_OPTION_DATA | DATE 2026-03-17 | NIFTY2672123500CE | TOKEN 57319
SKIP 63 | NO_OPTION_DATA | DATE 2026-03-17 | NIFTY2672123450PE | TOKEN 57318
SKIP 64 | NO_OPTION_DATA | DATE 2026-03-19 | NIFTY2672123100CE | TOKEN 57303
SKIP 65 | NO_OPTION_DATA | DATE 2026-03-20 | NIFTY2672123300CE | TOKEN 57311
SKIP 66 | NO_OPTION_DATA | DATE 2026-03-20 | NIFTY2672123300PE | TOKEN 57312
SKIP 67 | NO_OPTION_DATA | DATE 2026-03-23 | NIFTY2672122600PE | TOKEN 57284
SKIP 68 | NO_OPTION_DATA | DATE 2026-03-23 | NIFTY2672122600CE | TOKEN 57283
SKIP 69 | NO_OPTION_DATA | DATE 2026-03-24 | NIFTY2672122750CE | TOKEN 57289
SKIP 70 | NO_OPTION_DATA | DATE 2026-03-25 | NIFTY2672123300PE | TOKEN 57312
SKIP 71 | NO_OPTION_DATA | DATE 2026-03-27 | NIFTY2672122850PE | TOKEN 57294
SKIP 72 | NO_OPTION_DATA | DATE 2026-03-30 | NIFTY2672122550CE | TOKEN 57281
SKIP 73 | NO_OPTION_DATA | DATE 2026-03-30 | NIFTY2672122400CE | TOKEN 57275
SKIP 74 | NO_OPTION_DATA | DATE 2026-04-01 | NIFTY2672122800CE | TOKEN 57291
SKIP 75 | NO_OPTION_DATA | DATE 2026-04-01 | NIFTY2672122700PE | TOKEN 57288
SKIP 76 | NO_OPTION_DATA | DATE 2026-04-01 | NIFTY2672122650PE | TOKEN 57286
SKIP 77 | NO_OPTION_DATA | DATE 2026-04-02 | NIFTY2672122650CE | TOKEN 57285
SKIP 78 | NO_OPTION_DATA | DATE 2026-04-06 | NIFTY2672122800CE | TOKEN 57291
SKIP 79 | NO_OPTION_DATA | DATE 2026-04-07 | NIFTY2672122900CE | TOKEN 57295
SKIP 80 | NO_OPTION_DATA | DATE 2026-04-07 | NIFTY2672123100CE | TOKEN 57303
SKIP 81 | NO_OPTION_DATA | DATE 2026-04-08 | NIFTY2672123950CE | TOKEN 57338
SKIP 82 | NO_OPTION_DATA | DATE 2026-04-08 | NIFTY2672124000CE | TOKEN 57340
SKIP 83 | NO_OPTION_DATA | DATE 2026-04-09 | NIFTY2672123850CE | TOKEN 57334
SKIP 84 | NO_OPTION_DATA | DATE 2026-04-09 | NIFTY2672123800PE | TOKEN 57333
SKIP 85 | NO_OPTION_DATA | DATE 2026-04-09 | NIFTY2672123800PE | TOKEN 57333
SKIP 86 | NO_OPTION_DATA | DATE 2026-04-09 | NIFTY2672123700PE | TOKEN 57328
SKIP 87 | NO_OPTION_DATA | DATE 2026-04-09 | NIFTY2672123750CE | TOKEN 57329
SKIP 88 | NO_OPTION_DATA | DATE 2026-04-13 | NIFTY2672123800CE | TOKEN 57331
SKIP 89 | NO_OPTION_DATA | DATE 2026-04-15 | NIFTY2672124150PE | TOKEN 57347
SKIP 90 | NO_OPTION_DATA | DATE 2026-04-15 | NIFTY2672124250CE | TOKEN 57350
SKIP 91 | NO_OPTION_DATA | DATE 2026-04-15 | NIFTY2672124200PE | TOKEN 57349
SKIP 92 | NO_OPTION_DATA | DATE 2026-04-15 | NIFTY2672124200CE | TOKEN 57348
SKIP 93 | NO_OPTION_DATA | DATE 2026-04-15 | NIFTY2672124250CE | TOKEN 57350
SKIP 94 | NO_OPTION_DATA | DATE 2026-04-16 | NIFTY2672124200PE | TOKEN 57349
SKIP 95 | NO_OPTION_DATA | DATE 2026-04-16 | NIFTY2672124150CE | TOKEN 57346
SKIP 96 | NO_OPTION_DATA | DATE 2026-04-20 | NIFTY2672124450CE | TOKEN 57358
SKIP 97 | NO_OPTION_DATA | DATE 2026-04-20 | NIFTY2672124400PE | TOKEN 57357
SKIP 98 | NO_OPTION_DATA | DATE 2026-04-20 | NIFTY2672124450CE | TOKEN 57358
SKIP 99 | NO_OPTION_DATA | DATE 2026-04-21 | NIFTY2672124500PE | TOKEN 57362
SKIP 100 | NO_OPTION_DATA | DATE 2026-04-21 | NIFTY2672124550CE | TOKEN 57363
SKIP 101 | NO_OPTION_DATA | DATE 2026-04-21 | NIFTY2672124550PE | TOKEN 57364
SKIP 102 | NO_OPTION_DATA | DATE 2026-04-22 | NIFTY2672124400PE | TOKEN 57357
SKIP 103 | NO_OPTION_DATA | DATE 2026-04-22 | NIFTY2672124400CE | TOKEN 57356
SKIP 104 | NO_OPTION_DATA | DATE 2026-04-23 | NIFTY2672124200PE | TOKEN 57349
SKIP 105 | NO_OPTION_DATA | DATE 2026-04-24 | NIFTY2672123900PE | TOKEN 57337
SKIP 106 | NO_OPTION_DATA | DATE 2026-04-24 | NIFTY2672123900CE | TOKEN 57336
SKIP 107 | NO_OPTION_DATA | DATE 2026-04-29 | NIFTY2672124150CE | TOKEN 57346
SKIP 108 | NO_OPTION_DATA | DATE 2026-04-29 | NIFTY2672124250CE | TOKEN 57350
SKIP 109 | NO_OPTION_DATA | DATE 2026-04-30 | NIFTY2672124050CE | TOKEN 57342
SKIP 110 | NO_OPTION_DATA | DATE 2026-05-04 | NIFTY2672124150PE | TOKEN 57347
SKIP 111 | NO_OPTION_DATA | DATE 2026-05-04 | NIFTY2672124000PE | TOKEN 57341
SKIP 112 | NO_OPTION_DATA | DATE 2026-05-04 | NIFTY2672124100PE | TOKEN 57345
SKIP 113 | NO_OPTION_DATA | DATE 2026-05-06 | NIFTY2672124150PE | TOKEN 57347
SKIP 114 | NO_OPTION_DATA | DATE 2026-05-06 | NIFTY2672124050PE | TOKEN 57343
SKIP 115 | NO_OPTION_DATA | DATE 2026-05-06 | NIFTY2672124050PE | TOKEN 57343
SKIP 116 | NO_OPTION_DATA | DATE 2026-05-06 | NIFTY2672124000PE | TOKEN 57341
SKIP 117 | NO_OPTION_DATA | DATE 2026-05-06 | NIFTY2672124300CE | TOKEN 57352
SKIP 118 | NO_OPTION_DATA | DATE 2026-05-07 | NIFTY2672124300PE | TOKEN 57353
SKIP 119 | NO_OPTION_DATA | DATE 2026-05-11 | NIFTY2672123950CE | TOKEN 57338
SKIP 120 | NO_OPTION_DATA | DATE 2026-05-12 | NIFTY2672123500PE | TOKEN 57320
SKIP 121 | NO_OPTION_DATA | DATE 2026-05-12 | NIFTY2672123450PE | TOKEN 57318
SKIP 122 | NO_OPTION_DATA | DATE 2026-05-12 | NIFTY2672123350PE | TOKEN 57314
SKIP 123 | NO_OPTION_DATA | DATE 2026-05-14 | NIFTY2672123500CE | TOKEN 57319
SKIP 124 | NO_OPTION_DATA | DATE 2026-05-14 | NIFTY2672123550CE | TOKEN 57321
SKIP 125 | NO_OPTION_DATA | DATE 2026-05-14 | NIFTY2672123650CE | TOKEN 57325
SKIP 126 | NO_OPTION_DATA | DATE 2026-05-18 | NIFTY2672123450PE | TOKEN 57318
SKIP 127 | NO_OPTION_DATA | DATE 2026-05-19 | NIFTY2672123700PE | TOKEN 57328
SKIP 128 | NO_OPTION_DATA | DATE 2026-05-22 | NIFTY2672123750PE | TOKEN 57330
SKIP 129 | NO_OPTION_DATA | DATE 2026-05-22 | NIFTY2672123850CE | TOKEN 57334
SKIP 130 | NO_OPTION_DATA | DATE 2026-05-25 | NIFTY2672124000CE | TOKEN 57340
SKIP 131 | NO_OPTION_DATA | DATE 2026-05-25 | NIFTY2672124050CE | TOKEN 57342
SKIP 132 | NO_OPTION_DATA | DATE 2026-05-27 | NIFTY2672123950CE | TOKEN 57338
SKIP 133 | NO_OPTION_DATA | DATE 2026-05-27 | NIFTY2672123950PE | TOKEN 57339
SKIP 134 | NO_OPTION_DATA | DATE 2026-06-01 | NIFTY2672123500PE | TOKEN 57320
SKIP 135 | NO_OPTION_DATA | DATE 2026-06-01 | NIFTY2672123500PE | TOKEN 57320
SKIP 136 | NO_OPTION_DATA | DATE 2026-06-02 | NIFTY2672123450CE | TOKEN 57317
SKIP 137 | NO_OPTION_DATA | DATE 2026-06-02 | NIFTY2672123500CE | TOKEN 57319
SKIP 138 | NO_OPTION_DATA | DATE 2026-06-03 | NIFTY2672123300CE | TOKEN 57311
SKIP 139 | NO_OPTION_DATA | DATE 2026-06-04 | NIFTY2672123450CE | TOKEN 57317
SKIP 140 | NO_OPTION_DATA | DATE 2026-06-05 | NIFTY2672123450CE | TOKEN 57317
SKIP 141 | NO_OPTION_DATA | DATE 2026-06-08 | NIFTY2672123200PE | TOKEN 57308
SKIP 142 | NO_OPTION_DATA | DATE 2026-06-08 | NIFTY2672123250CE | TOKEN 57309
SKIP 143 | NO_OPTION_DATA | DATE 2026-06-08 | NIFTY2672123200PE | TOKEN 57308
SKIP 144 | NO_OPTION_DATA | DATE 2026-06-09 | NIFTY2672123200PE | TOKEN 57308
SKIP 145 | NO_OPTION_DATA | DATE 2026-06-11 | NIFTY2672123200PE | TOKEN 57308
SKIP 146 | NO_OPTION_DATA | DATE 2026-06-12 | NIFTY2672123350CE | TOKEN 57313
SKIP 147 | NO_OPTION_DATA | DATE 2026-06-12 | NIFTY2672123600CE | TOKEN 57323
SKIP 148 | NO_OPTION_DATA | DATE 2026-06-15 | NIFTY2672124000CE | TOKEN 57340
SKIP 149 | NO_OPTION_DATA | DATE 2026-06-15 | NIFTY2672123900PE | TOKEN 57337
SKIP 150 | NO_OPTION_DATA | DATE 2026-06-16 | NIFTY2672123950CE | TOKEN 57338
SKIP 151 | NO_OPTION_DATA | DATE 2026-06-16 | NIFTY2672123950PE | TOKEN 57339
SKIP 152 | NO_OPTION_DATA | DATE 2026-06-16 | NIFTY2672124000CE | TOKEN 57340
SKIP 153 | NO_OPTION_DATA | DATE 2026-06-17 | NIFTY2672124050CE | TOKEN 57342

==========================================================================================
DIAGNOSTIC SUMMARY
NO_OPTION_DATA : 153
VALID : 30

TOTAL SIGNALS: 183
VALID: 30
TOTAL SKIPPED: 153
